Factory Name,Factory Type,Product Type,"Nike, Inc. Brand(s)",Supplier Group,Address,City,State,Postal Code,Lattitude,Longitude,Country,Total Workers,Line Workers,% Female Workers,% Migrant Workers
"JIAXING SHINSUNG KANAAN  CO.,LTD",FINISHED GOODS,EQUIPMENT,"NIKE, CONVERSE",KANAAN,"QIXING INDUSTRIAL ZONE, XIUCHENG",JIAXIANG,ZHEJIANG,314002,,,CHINA,145,49,78.00%,0.00%
"JINING YONGJIN SHOES CO., LTD.",FINISHED GOODS - COMPONENTS,FOOTWEAR,NIKE,TAE KWANG,100 METERS SOUTHWEST FROM THE CROSSROAD OF XI WAIHUAN ROAD AND GUANGCHANG ROAD,JI NING CITY,SHANDONG,272500,36.74339,117.202724,CHINA,1192,1136,98.00%,0.00%
"KUNSHAN SABRINA CLOTHES MAKING CO., LTD.",FINISHED GOODS,APPAREL,"NIKE, CONVERSE",SABRINA,NO.31 KONGXIANG EAST ROAD LUJIA TOWN,KUNSHAN,JIANGSU,215331,,,CHINA,972,848,87.00%,0.00%
KUO YUEN (CHINA),MATERIALS,MATERIALS,NIKE,KUO YUEN,"YUE YUEN INDUSTRIAL AREA, HELU MANAGEMENT AREA, HUANG JIANG, DONGGUAN, GUANGDONG",DONGGUAN,GUANGDONG,523000,,,CHINA,,,0.00%,0.00%
LION BROTHERS FAR EAST,FINISHED GOODS - COMPONENTS,APPAREL,NIKE,LION BROTHERS,"NO. 62, UPPER NORTH LANE 4, SHANGNAN INDUSTRIAL ZONE",BAOAN,GUANGDONG,518125,,,CHINA,452,332,47.00%,0.00%
LONG CHUAN SIMONA FOOTWEAR CO. LTD,FINISHED GOODS,FOOTWEAR,NIKE,STELLA,XIN CHENG LONG CHUAN,HEYUAN,GUANGDONG,517300,24.74813,121.15738,CHINA,5684,4843,87.00%,0.00%
"LONG FA SHOES INDUSTRIAL (HUIZHOU) CO., LTD.",FINISHED GOODS,FOOTWEAR,NIKE,DEAN SHOES,"LONGTING INDUS. PARK, LONGXI TOWN, BOLUO COUNTY",HUIZHOU,GUANGDONG,516121,23.08333,114.4,CHINA,7517,6134,52.00%,0.00%
"LONG YUE SHOES INDUSTRIAL  (HUI  ZHOU)CO.,LTD.",FINISHED GOODS - COMPONENTS,FOOTWEAR,NIKE,DEAN SHOES,"LONGTING INDUS.PARK, LONGQIAO AVENUE,LONGXI TOWN, BOLUO COUNTY",HUIZHOU,GUANGDONG,516000,23.08333,114.4,CHINA,2914,2586,65.00%,0.00%
"LONGCHUAN SOMONA FOOTWEAR CO.,LTD WUHUA BRANCH",FINISHED GOODS - COMPONENTS,FOOTWEAR,NIKE,STELLA,SHUIZHAI INDUSTRY GARDEN,MEIZHOU,GUANGDONG,514400,24.29769,116.10724,CHINA,772,728,96.00%,0.00%
LONGWAY  (YAYORK PLASTICAL PRODUCTS(SHEN ZHEN ) CO.LTD),FINISHED GOODS,EQUIPMENT,NIKE,NO SUPPLIER GROUP,"7TH BUILDING,6TH INDUSTRIAL ESTATE, TIAN LIAO VILLAGE, GONG MING,BAO-AN",SHENZHEN,GUANGDONG,518132,,,CHINA,780,712,68.00%,0.00%
NEW WIN BELT AND ACCESSORIES,FINISHED GOODS,EQUIPMENT,NIKE,NO SUPPLIER GROUP,2188 XIN QUN ROAD,PINGHU,ZHEJIANG,314200,,,CHINA,101,76,55.00%,0.00%
"NICE-BAG INTERNATIONAL IND CO.,LTD",FINISHED GOODS,EQUIPMENT,"NIKE, CONVERSE",GUANG DER,"NO.2. HONGSHENG ROAD ECONOMIC DEVELOPMENT ZONE HUAI’AN CITY, JIANGSU PROVINCE, CHINA",HUAI AN CITY,JIANGSU,223005,,,CHINA,608,512,95.00%,0.00%
NINGBO BELL GARMENT INDUSTRIAL CO. LTD,FINISHED GOODS,APPAREL,"NIKE, CONVERSE","NINGBO BELL GARMENT INDUSTRIAL CO., LTD.","NO 422, JIANGHU ROAD, JIANGBEI INVESTMENT ZONE C",NINGBO,ZHEJIANG,315033,,,CHINA,115,111,68.00%,12.60%
NINGBO EASTEX,FINISHED GOODS,APPAREL,"NIKE, CONVERSE",NO SUPPLIER GROUP,"NO. 218, SHUN TAI ROAD, ZHENHAI DISTRICT",NINGBO,ZHEJIANG,32151,,,CHINA,263,189,60.00%,0.00%
"NINGBO HUAYAO TEXTILE CO.,LTD",FINISHED GOODS,APPAREL,NIKE,NINGBO,CROSS OF YANGSHA MOUTAIN NO.7 ROAD AND CHUNXIAO  NO.7 ROAD,NINGBO,ZHEJIANG,315830,,,CHINA,2143,1868,53.00%,0.00%
NINGBO MITSUBANA APPAREL CO. LTD.,FINISHED GOODS,APPAREL,CONVERSE,NO SUPPLIER GROUP,"1278 EAST ZHENLUO ROAD, ZHENHAI DISTRICT",NINGBO,ZHEJIANG,0,,,CHINA,124,107,90.00%,0.00%
"NINGBO SHENZHOU CO., LTD",MATERIALS,MATERIALS,NIKE,NINGBO SHENZHOU,NO.18 YONGJIANG ROAD ECONOMIC TECHNICAL DEVELOPMENT ZONE,NINGBO,ZHEJIANG,315800,,,CHINA,,,0.00%,0.00%
"NINGBO SHENZHOU KNITTIN CO.,LTD (QINGJIN FACTORY) SEWING DEPT. 4",FINISHED GOODS,APPAREL,NIKE,NINGBO,"NINGBO PORT SONGHUAJIANG ROAD, DAGANG INDUSTRIAL ZONE NO. 51 ROAD",NINGBO,ZHEJIANG,315800,,,CHINA,1979,1833,70.00%,0.00%
NINGBO SHENZHOU KNITTING CO. LTD,FINISHED GOODS,APPAREL,"NIKE, CONVERSE",NINGBO,50 TIANMUSHAN ROAD,NINGBO,ZHEJIANG,315800,,,CHINA,4183,3951,75.00%,0.00%
NINGBO SHENZHOU KNITTING CO. LTD. -#6 GARMENT FACTORY,FINISHED GOODS,APPAREL,NIKE,NINGBO,"INTERSECTION OF DAGANG ROAD #5 ROAD & FENGYANG ROAD, DAGANG INDUSTRIAL ZONE",NINGBO,ZHEJIANG,315800,,,CHINA,3265,3080,71.00%,0.00%
NINGBO SHENZHOU KNITTING CO. LTD. (PRINTING MILL & MC),FINISHED GOODS,APPAREL,NIKE,NINGBO,NO.636 FUCHUNJIANG ROAD,NINGBO,ZHEJIANG,315800,,,CHINA,414,391,55.00%,5.90%
NITEC EYEWEAR (DALIAN) INC.,FINISHED GOODS,EQUIPMENT,NIKE,NO SUPPLIER GROUP,YANGSHUFANG ECONOMIC DEVELOPMENT ZONE,DALIAN,LIAONING,116215,,,CHINA,570,436,60.00%,94.00%
"OKAMOTO HOSIERY (ZHANGJIAGANG) CO., LTD",FINISHED GOODS,EQUIPMENT,NIKE,OKAMOTO,"RENMIN MIDDLE ROAD, YANGSHE",ZHANGJIAGANG,JIANGSU,215600,,,CHINA,207,138,91.00%,0.00%
OWENS SPORTSWEAR - V-WIN APPAREL CO LTD,FINISHED GOODS,APPAREL,NIKE,OWENS SPORTSWEAR CO. LTD.,"CHEN JIE BU, LIAO BU DISTRICT",DONGGUAN,GUANGDONG,,,,CHINA,500,200,70.00%,0.00%
PEGASUS FOOTWEAR CO. LTD.,FINISHED GOODS,FOOTWEAR,NIKE,PEGASUS,"21, LANJIU ROAD, JIUBI VILLAGE",GUANGZHOU,GUANGDONG,511473,23.11667,113.25,CHINA,2096,1584,67.00%,79.80%
"PINGHU LIPAI BAGS AND LUGGAGE CO., LTD.",FINISHED GOODS,EQUIPMENT,"NIKE, CONVERSE",NO SUPPLIER GROUP,"NO. 123 HEHE RD,",PINGHU,ZHEJIANG,314202,,,CHINA,125,82,65.00%,0.00%
PINGXIANG CITY GUANGXUAN FOOTWEAR CO. LTD.,FINISHED GOODS - COMPONENTS,FOOTWEAR,NIKE,SHOETOWN,"ZHUTING INDUSTRIAL ZONE, XUANFENG TOWN, LUXI COUNTY PINGXIANG CITY,",PINGXIANG,JIANGXI,337000,27.61562,115.71541,CHINA,1401,1305,93.00%,1.90%
PMI JOINEASE PLASTIC & METAL PRODUCTS,FINISHED GOODS,EQUIPMENT,NIKE,NO SUPPLIER GROUP,"(HUI ZHOU) CO., LTD.",HUI ZHOU,GUANGDONG,516131,,,CHINA,1063,790,46.00%,0.00%
PREMIER OPTICAL (SHENZHEN) LIMITED COMPNAY,FINISHED GOODS,EQUIPMENT,CONVERSE,NO SUPPLIER GROUP,"4/F, BLOCK A, NO.1 BAO LONG 5TH ROAD, LONGGANG STREET, LONGGANG DISTRICT",SHENZHEN CITY,PRC,,,,CHINA,158,137,51.00%,0.00%
PRIME ASIA (CHINA),MATERIALS,MATERIALS,NIKE,PRIME ASIA,"YUE YUEN INDUSTRIAL PARK, HUANGJIANG TOWN",DONGGUAN,GUANGDONG,,,,CHINA,,,0.00%,0.00%
QINGDAO CHANGSHIN JIMO FACTORY,FINISHED GOODS - COMPONENTS,FOOTWEAR,NIKE,CHANGSHIN,"#49, YANQING ROAD","JIMO, QINGDAO",SHANDONG,266200,36.4930682,120.4640548,CHINA,573,470,44.00%,0.20%
"QINGDAO CHANGSHIN SHOES CO., LTD.",FINISHED GOODS,FOOTWEAR,NIKE,CHANGSHIN,NO.6 QUANZHOU ROAD,QINGDAO,SHANDONG,266300,36.066501,120.398383,CHINA,4685,7769,88.00%,0.80%
"QINGDAO TAEHWA SHOES CO., LTD",FINISHED GOODS - COMPONENTS,FOOTWEAR,NIKE,TAE KWANG,SHUIYUAN ROAD,LAIXI CITY,SHANDONG,250011,25.02172,121.51695,CHINA,726,695,89.00%,0.00%
"QINGDAO TAEJIN SHOES CO., LTD",FINISHED GOODS - COMPONENTS,FOOTWEAR,NIKE,TAE KWANG,LANCUN TOWN,JIMO CITY,SHANDONG,250011,22.64375,120.31155,CHINA,534,501,97.00%,0.00%
"QINGDAO TAEKWANG SHOES CO., LTD",FINISHED GOODS,FOOTWEAR,NIKE,TAE KWANG,"LIQUANGZHUANG TOWN INDUSTRIAL ZONE, LAIXI CITY",QINGDAO,SHANDONG,266604,36.06605,120.36939,CHINA,4323,3789,81.00%,0.00%
"QINGDAO YANTAI NE APPAREL CO.,LTD",FINISHED GOODS,APPAREL,"NIKE, CONVERSE",NICE APPAREL,NO. 26 HAIYANG YANTAI ECONOMIC DEVELOPMENT ZONE.,YANTAI,SHANDONG,265100,,,CHINA,903,744,88.00%,0.00%
"QINGDAO YOUNGONE SPORTSWEAR CO.,LD",FINISHED GOODS,APPAREL,"NIKE, CONVERSE",YOUNGONE,"#97, LAOSHAN 1 ROAD, JIMO ECONOMIC DEVELOPMENT ZONE",QINGDAO,SHANDONG,266200,,,CHINA,2250,1539,89.00%,0.00%
QUANZHOU  FENGZE YISHENG LEATHER CO,FINISHED GOODS,EQUIPMENT,CONVERSE,NO SUPPLIER GROUP,"BUILDING 3, SOUTH, XUNMEI INDUSTRY DISTRICT.",QUANZHOU,FUJIAN,,,,CHINA,50,40,50.00%,0.00%
QUANZHOU UNISON LIGHT INDUSTRIAL MANUFACTURING,FINISHED GOODS,EQUIPMENT,CONVERSE,NO SUPPLIER GROUP,"LINJIANG INDUSTRIAL PARK, NANHUAN ROAD, QUANZHOU,",QUANZHOU,FUJIAN,362000,,,CHINA,57,43,54.00%,0.00%
RAMATEX APPAREL (SUZHOU) LTD.,FINISHED GOODS,APPAREL,NIKE,TAI WAH,"115 TING NAN LU, WEI TING TOWN, SUZHOU INDUSTRIAL PARK, P.R.CHINA",SUZHOU,JIANGSU,215121,,,CHINA,735,692,93.00%,85.50%
RAMATEX INDUSTRIA LTD.,MATERIALS,MATERIALS,NIKE,RAMATEX,88 SU HONG XI LU,JIANG SU,JIANGSU,215021,,,CHINA,,,0.00%,0.00%
RAMATEX INDUSTRIAL (SUZHOU( LTD,FINISHED GOODS,APPAREL,NIKE,TAI WAH,"88 SU HONG XI LU, SUZHOU INDUSTRIAL PARK",SUZHOU,JIANGSU,215021,,,CHINA,714,645,88.00%,91.30%
REGINA MIRACLE INTIMATE APPAREL (SHENZHEN) LIMITED,FINISHED GOODS,APPAREL,NIKE,REGINA MIRACLE,"NO 5 CENGYAO INDUSTRIAL ESTATE, YULU, GONGMING",SHENZHEN,GUANGDONG,518132,,,CHINA,1417,1157,60.00%,0.00%
"ROCKMAUI WEAR CO., LTD (***FOR DRAGONCROWD)",FINISHED GOODS,APPAREL,NIKE,NO SUPPLIER GROUP,#10 HUANG SU DONG ROAD,NINGBO,ZHEJIANG,315000,,,CHINA,361,291,51.00%,0.00%
S.E.C. (DONGGUAN) ACCESSORIES LIMITED,FINISHED GOODS - COMPONENTS,APPAREL,NIKE,SEC ACCESSORIES,"4TH FLOOR, DAI LONG XIN WEI ZAI VILLAGE",DONGGUAN CITY,"GUANGDONG ,  CHINA",,,,CHINA,53,35,51.00%,0.00%
SAN FANG CHINA,MATERIALS,MATERIALS,NIKE,SAN FANG,"YU YUEN INDUSTRIAL PARK, HE ROAD, INDUSTRIAL DISTRICT, HUANG, DONGGUAN, GUANGDONG",DONGGUAN,GUANGDONG,523758,,,CHINA,,,0.00%,0.00%
SHANGGAO YISEN INDUSTRY CO. LTD.,FINISHED GOODS,FOOTWEAR,NIKE,POU CHEN,"YOUZIDONG,JINGJIANG TOWN, SHANGGAO COUNTY, YICHUN CITY, JIANGXI PROVINCE,PRC",YICHUN,JIANGXI,336400,27.83333,114.4,CHINA,9751,7835,87.00%,3.60%
SHANGHAI YILIU GARMENT FACTORY,FINISHED GOODS,APPAREL,NIKE,NO SUPPLIER GROUP,"BULLDING O,INDUSTRIAL PARK LVXIANG TOWN JINSHAN DISTRICT",SHANGHAI,SHANGHAI,200003,,,CHINA,33,27,73.00%,0.00%
SHAOYANG LIANTAI (SQ) HANSHOU UPPER FACILITY,FINISHED GOODS - COMPONENTS,FOOTWEAR,NIKE,STELLA,"HANSHOU INDUSTRIAL PARK, TAIZIMIAO TOWN, HANSHOU COUNTY",CHANDE CITY,HUNAN,415907,24.68648,120.86775,CHINA,1037,952,97.00%,0.00%
SHAOYANG STELLA FOOTWEAR COMPANY LIMITED,FINISHED GOODS,FOOTWEAR,"NIKE, CONVERSE",STELLA,JIXIAN ROAD,SHAOYANG CITY,HUNAN,422000,23.90441,120.68353,CHINA,5557,4615,86.00%,0.00%
"SHENZHEN PENGYIFA INDUSTRIAL CO, LTD",FINISHED GOODS,APPAREL,NIKE,JANTZEN,"2ND FLOOR, BUILDING A, B5, 1ST INDUSTRIAL RD, BAHUADONG,",SHENZHEN GUANGMING DISTRICT,GUANGDONG,518107,,,CHINA,42,29,35.00%,0.00%
SHENZHEN YI JIN OPTICAL CO. LTD,FINISHED GOODS,EQUIPMENT,CONVERSE,NO SUPPLIER GROUP,6 JUNQUAN STREET,"HENGXIKENG, LONGGANG DISTRICT, SHENZHEN CITY",GUANGDONG,0,,,CHINA,57,46,37.00%,0.00%
SHIXING TIAN HE GARMENTS CO. LTD.,FINISHED GOODS,APPAREL,"NIKE, CONVERSE",NO SUPPLIER GROUP,"XING SHENG INDUSTRIAL PARK. JIANG KOU TOWN, SHI XING DISTRICT",SHAO GUANG,GUANGDONG,,,,CHINA,155,122,78.00%,0.00%
SHOETOWN (JINTAN),FINISHED GOODS,FOOTWEAR,NIKE,SHOETOWN,"DA WAN GANG VILLAGE, DA WAN GANG ADMINISTRATION ZONE",QINGYUAN CITY,GUANGDONG,511515,23.55736,120.34498,CHINA,1132,1048,88.00%,11.40%
"SHOETOWN FOOTWEAR CO.,LTD",FINISHED GOODS,FOOTWEAR,NIKE,SHOETOWN,"BAPIAN VILLAGE, XUANZHEN ROAD, TAIHE TOWN, QINGXIN COUNTY",QINGYUAN CITY,GUANGDONG,511800,24.86641,121.82969,CHINA,11778,8495,80.00%,39.30%
SHOETOWN HUNAN,FINISHED GOODS,FOOTWEAR,NIKE,SHOETOWN,QIYANG DEVELOPMENT ZONE,YONGZHOU CITY,HUNAN,,26.42389,111.61306,CHINA,3735,3245,84.00%,12.40%
SONGSEN GARMENT SUZHOU LTD,FINISHED GOODS,APPAREL,NIKE,TAI WAH,"16 HE XING WEST ROAD, LUZHI DISTRICT",SUZHOU,JIANGSU,215127,,,CHINA,344,323,88.00%,97.50%
"SUNNY JET HOSIERY CO., LIMITED",FINISHED GOODS,APPAREL,"NIKE, CONVERSE",NO SUPPLIER GROUP,"NO. 9 LONGQUAN ROAD,GUANGLING INDUSTRY ZONE",YANGZHOU,JIANGSU,225003,,,CHINA,279,222,79.00%,0.00%
"SUZHOU ARISE EMBROIDERY CO., LTD",FINISHED GOODS,APPAREL,NIKE,FAR EASTERN,"NO. 16 PUZHUANG INDUSTRIAL PARK, PUZHUANG BOULEVARD",SUZHOU,JIANGSU,215105,,,CHINA,30,19,90.00%,0.00%
"SUZHOU CHOICE CHUAN COMPUTER PRINTING CO., LTD",FINISHED GOODS,APPAREL,NIKE,FAR EASTERN,"NO. 8 INDUSTRIAL BUILDING, PUZHUANG INDUSTRIAL PARK",SUZHOU,JIANGSU,215105,,,CHINA,51,35,44.00%,0.00%
SUZHOU TAIWAY APPAREL PTE LTD,FINISHED GOODS,APPAREL,NIKE,TAI WAH,1280 JINFENG ROAD,"MUDU TOWN, WUZHONG SECTION",JIANGSU,215101,,,CHINA,563,439,91.00%,97.30%
"THE HADDAD APPAREL WUXI, CO., LTD",FINISHED GOODS,APPAREL,"NIKE, CONVERSE",NO SUPPLIER GROUP,"FLOOR 4, NO. 28-19, NANHU CENTER ROAD",WUXI,JIANGSU,N/A,,,CHINA,70,57,75.00%,0.00%
"THERMOS (HUAI AN) HOUSEWARES CO.,LTD",FINISHED GOODS,EQUIPMENT,NIKE,NO SUPPLIER GROUP,"NO.56 HECHANG ROAD,ECONOMIC&TECHNOLOGICAL DEVELOPMENT ZONE,HUAIAN,JIANGSU PROVINCE,P.R.C",HUAIAN,JIANGSU,223005,,,CHINA,67,38,75.00%,0.00%
TIONG LIONG (CHINA),MATERIALS,MATERIALS,NIKE,TLC,HONG KUAN INDUSTRY VILLAGE,FUQING CITY,FUJIAN,350300,,,CHINA,,,0.00%,0.00%
TMI ZHONGSHAN CO LTD,FINISHED GOODS,APPAREL,NIKE,TUNG MUNG,"NO.48 KE JI ROAD, TORCH INDUSTRIAL DEVELOPMENT ZONE",ZHONG SHAN,GUANGDONG,528437,,,CHINA,560,501,68.00%,0.00%
TONG HONG CHINA,MATERIALS,MATERIALS,NIKE,TONG HONG,LIANZHOU HEPU,BEIHAI,GUANGXI,536100,,,CHINA,,,0.00%,0.00%
TORAY SAKAI CO. LTD.,MATERIALS,MATERIALS,NIKE,TORAY SAKAI CO. LTD.,"NO.58 XINKAI SOUTH ROAD NANTONG ECONOMIC & TECHNOLOGICAL DEVELOPMENT ZONE, NANTONG",JIANG SU,JIANGSU,226010,,,CHINA,,,0.00%,0.00%
"U-LINE LEATHER GOODS CO.., LTD",FINISHED GOODS,APPAREL,NIKE,NO SUPPLIER GROUP,NO.2 INDUSTRIAL PARK,CHANGSHU CITY,JIANGSU,215517,,,CHINA,85,68,70.00%,0.00%
UNITED CREATION OPTICAL,FINISHED GOODS,EQUIPMENT,CONVERSE,NO SUPPLIER GROUP,"TIESONG DISTRICT, QINGXI TOWN,",DONGGUAN,GUANGDONG,,,,CHINA,198,180,50.00%,0.00%
"WALT TECHNOLOGY GROUP CO., LTD.",FINISHED GOODS,EQUIPMENT,NIKE,ZHEJIANG WALT,48 SHIJING ROAD,HAINING,ZHEJIANG,314400,,,CHINA,930,520,73.00%,0.00%
"WELLPOWER  SPORTING  GOODS  CO., LTD",FINISHED GOODS,EQUIPMENT,NIKE,WELLPOWER,LIAFU STREET THREE,DONGGUAN,SHENZHEN,523425,,,CHINA,1639,1416,74.00%,0.00%
WHAMPOA GARMENT MFG. (GUIGANG) COMPANY LIMITED,FINISHED GOODS,APPAREL,NIKE,HONG KONG KNITTERS,"WEST RIVER INDUSTRIAL PARK, GUIGANG CITY",GUIGANG,GUANGXI ZHUANG,537100,,,CHINA,417,312,94.00%,0.00%
"WILSON INT'L IND CO., LTD",FINISHED GOODS,EQUIPMENT,NIKE,GUANG DER,"2ST TOWN, WENTONG INDUSTRY SECTION",DONGGUAN,GUANGDONG,523121,,,CHINA,801,582,59.00%,0.00%
"XINCHANG SHOES CO.,LTD",FINISHED GOODS - COMPONENTS,FOOTWEAR,NIKE,DEAN SHOES,HUAFENG INDUSTRY GARDEN,XINNING,GUANGDONG,510000,23.5,113.25,CHINA,4341,4073,88.00%,0.00%
YANCHENG XINBO APPAREL CO. LTD,FINISHED GOODS,APPAREL,CONVERSE,NO SUPPLIER GROUP,NO 11 CHANGJIANG ROAD,YANCHENG,JIANGSU,0,,,CHINA,86,81,82.00%,0.00%
"YANGZHOU BAOYI  SHOES MANUFACTURING CO.,LTD.",FINISHED GOODS,FOOTWEAR,CONVERSE,LAI YI / BAO YI,"NO,168 YUYUAN ROAD,YUYUAN INDUSTRIAL PARK,YANGZHOU ECONOMIC AND TECHNICAL DEVELOPMENT ZONE,JIANGSU P",YANG ZHOU,JIANGSU,225009,12.790933,36.872182,CHINA,2953,2489,80.00%,0.00%
"YANGZHOU BAOYI (ZHONGSHAN ) SHOES MANUFACTURING CO.,LTD.",FINISHED GOODS,FOOTWEAR,CONVERSE,LAI YI / BAO YI,"2ND INDUSTRIAL ESTATE BAISHI SANXIANG, ZHONGSHAN CITY,GUANGDONG PROVINCE.",ZHONGSHAN,GUANGDONG,528463,25.02136,121.48436,CHINA,114,57,78.00%,0.00%
"YICHUN YISEN INDUSTRY CO., LTD",FINISHED GOODS - COMPONENTS,FOOTWEAR,NIKE,POU CHEN,ECONOMIC AND TECHNOLOGICAL DEVELOPMENT ZONE,YICHUN CITY,JIANGXI PROVINCE,336000,27.801963,114.407409,CHINA,3218,2792,97.00%,3.70%
"YONGZHOU KAIXIANG SHOETOWN FOOTWEAR CO., LTD.",FINISHED GOODS - COMPONENTS,FOOTWEAR,NIKE,SHOETOWN,"#421, DONGXIN ROAD, BAIYASHITOWN",YONGZHOU,HUNAN,425900,26.42389,111.61306,CHINA,1157,1043,89.00%,12.20%
"YUMEI(SHANTOU GARMENTS CO., LTD)",FINISHED GOODS,APPAREL,NIKE,EAGLE NICE,NO.48 HENG SHAN RD,SHANTOU,GUANGDONG,515057,,,CHINA,2515,1805,75.00%,0.00%
"ZAO ZHUANG RUIXING SHOES CO., LTD",FINISHED GOODS - COMPONENTS,FOOTWEAR,NIKE,CHANGSHIN,N0.3 FUXING ROAD,ZAOZHUANG CITY,SHANDONG,250011,34.86472,117.55417,CHINA,2087,1970,96.00%,0.10%
ZHANGJIAGANG CHINA RESOURCES ACCESSORIZES CO.LTD,FINISHED GOODS,EQUIPMENT,"NIKE, CONVERSE",NO SUPPLIER GROUP,"ZHANGJIAGANG ECONOMIC DEVELOPMENT ZONE(NO.16,CHANGXIN ROAD,YANGSHE TOWN)",ZHANGJIAGANG,JIANGSU,215600,,,CHINA,241,205,78.00%,0.00%
"ZHANGJIAGANG YOSUN HEADWEAR CO.,LTD",FINISHED GOODS,APPAREL,"NIKE, CONVERSE",NO SUPPLIER GROUP,ZHANGJIAGANG ECONOMIC DEVELOPMENT ZONE （NO.28 JINGANG ROAN ZHANGJIAGANG）,ZHANGJIAGANG,JIANGSU,215600,,,CHINA,85,60,90.00%,0.00%
"ZHANGJIAJIE EXCELLENCE SPORT PRODUCTS CO., LTD.",FINISHED GOODS,EQUIPMENT,NIKE,NO SUPPLIER GROUP,"BUILDING NO1.2.3 QILONGGANG INDUSTRIAL ZONE, CILI COUNTRY INDUSTRIAL PARK",ZHANGJIAJIE,HUNAN,427200,,,CHINA,268,243,95.00%,0.00%
"ZHEJIANG CLIS FASHION CO., LTD.",FINISHED GOODS,APPAREL,"NIKE, CONVERSE",NO SUPPLIER GROUP,Nº 10 BLDG Nº 39 XIANGYUAN ROAD.,HANGZHOU,ZHEJIANG,310012,,,CHINA,46,38,72.00%,0.00%
ZHEJIANG GUANGTAI DELTA SOCKS CO. LTD.,FINISHED GOODS,EQUIPMENT,NIKE,DELTA,36 KAIXIANG AVENUE,"CAOTA TOWN, ZHUJI",ZHEJIANG,311812,,,CHINA,207,166,55.00%,96.40%
ZHEJIANG QIAOER TINTING GARMENT CO LTD,FINISHED GOODS,APPAREL,NIKE,DELTA,NO 147 WEST RENMIN ROAD,SHANGYU CITY,ZHEJIANG,312300,,,CHINA,1228,988,78.00%,0.00%
ZHENJIANG TUNTEX GARMENT CO; LTD.,FINISHED GOODS,APPAREL,NIKE,TUNG MUNG,"NO. 10, FUDA VENTURE PARK, JURONG ECONOMIC DEVELOPMENT ZONE",ZHENJIANG,JIANGSU,212400,,,CHINA,553,448,91.00%,0.00%
"ZHIJIE FOOTWEAR TECHNICAL SERVICE(ZHONGSHAN)CO.,LTD..",FINISHED GOODS,FOOTWEAR,CONVERSE,HONG FU,"JINGYE RD., HUOJU DEVELOPMENT ZONE",ZHONGSHAN,GUANGDONG,528437,21.31992,110.5723,CHINA,658,258,74.00%,0.00%
"ZHONGSHAN CITY SANXIANG HENG LONG GARMENT FACTORY CO.,LTD.",FINISHED GOODS,APPAREL,NIKE,FU SON,"#1 BEIQU AVENUE,YAGANG VILLAGE",ZHONGSHAN,GUANGDONG,528463,,,CHINA,893,310,59.00%,0.00%
"ZHONGSHAN WEI LI TEXTILE CO.,LTD.",FINISHED GOODS,EQUIPMENT,CONVERSE,SUPERCAP,"THE SECOND IND.AREA, SANXIANG TOWN",ZHONGSHAN,GUANGDONG,528463,21.31992,110.5723,CHINA,2434,2140,65.00%,0.00%
"ZHUJI HENGTAI KNITTING & TEXTILE CO., LTD.",FINISHED GOODS,EQUIPMENT,"NIKE, CONVERSE",DELTA,"NO. 10, TIANYUAN WEST ROAD, CAOTA",ZHUJI,ZHEJIANG,311812,,,CHINA,116,99,60.00%,79.80%
FA.IS.A. D.O.O.,FINISHED GOODS,EQUIPMENT,NIKE,NO SUPPLIER GROUP,SVETI VIDAL 32 B,NOVIGRAD,ISTRIA,52466,,,CROATIA,72,63,89.00%,1.60%
FIBRAN CIA. LTDA.,FINISHED GOODS,APPAREL,NIKE,NO SUPPLIER GROUP,PANAMERICANA NORTE KM 5 1/2,QUITO,PICHINCHA,,,,ECUADOR,754,681,60.00%,0.10%
JADE APPAREL INDUSTRIES SAE,FINISHED GOODS,APPAREL,NIKE,YESIM,THIRD INDUSTRIAL ZONE,ALEXANDRIA,,,,,EGYPT,964,555,27.00%,9.50%
JADE TEXTILE EGYPT,FINISHED GOODS,APPAREL,NIKE,YESIM,"A-6 ZONE, 103-104",10TH OF RAMADAN CITY,SHARKIYYA,,,,EGYPT,2362,1084,20.00%,20.00%
TEXTILES INTERNATIONAL OF EGYPT LTD.,FINISHED GOODS,APPAREL,NIKE,TIE TEXTILES,PUBLIC FREE ZONE - NASR CITY,CAIRO,CAIRO,11816,,,EGYPT,1237,670,57.00%,0.00%
"DECOTEX INTERNATIONAL, LDTA DE C.V.",FINISHED GOODS,APPAREL,NIKE,TEGRA,AMERICAN INDUSTRIAL PARK BLOCK H CALLE CANADA,CIUDAD ARCE,LA LIBERTAD,Zona 13,,,EL SALVADOR,804,551,50.00%,0.00%
PETTENATI CENTRO AMERICA SA DE CV,MATERIALS,MATERIALS,NIKE,PETTENATI,"KM. 42, CARRETERA A SANTA ANA, MUNICIPIO DE COATEPEQUE",COATEPEQUE,SAN SALVADOR,N/A,,,EL SALVADOR,,,0.00%,0.00%
SUPERTEX EL SALVADOR S.A. DE C.V.,FINISHED GOODS,APPAREL,NIKE,SUPERTEX,KM. 76.5 BY PASS NORTE,CHALCHUAPA,SANTA ANA,,,,EL SALVADOR,1839,1192,58.00%,0.50%
